127,178,56,GRASS,minecraft:grass_block
247,233,163,SAND,minecraft:birch_planks
199,199,199,WOOL,minecraft:mushroom_stem
255,0,0,FIRE,minecraft:redstone_block
160,160,255,ICE,minecraft:packed_ice
167,167,167,METAL,minecraft:iron_block
0,124,0,PLANT,minecraft:oak_leaves
255,255,255,SNOW,minecraft:snow_block
164,168,184,CLAY,minecraft:clay
151,109,77,DIRT,minecraft:dirt
112,112,112,STONE,minecraft:stone
143,119,72,WOOD,minecraft:oak_planks
255,252,245,QUARTZ,minecraft:polished_diorite
216,127,51,COLOR_ORANGE,minecraft:orange_wool
178,76,216,COLOR_MAGENTA,minecraft:magenta_wool
102,153,216,COLOR_LIGHT_BLUE,minecraft:light_blue_wool
229,229,51,COLOR_YELLOW,minecraft:yellow_wool
127,204,25,COLOR_LIGHT_GREEN,minecraft:light_green_wool
242,127,165,COLOR_PINK,minecraft:pink_wool
76,76,76,COLOR_GRAY,minecraft:gray_wool
153,153,153,COLOR_LIGHT_GRAY,minecraft:light_gray_wool
76,127,153,COLOR_CYAN,minecraft:cyan_wool
127,63,178,COLOR_PURPLE,minecraft:purple_wool
51,76,178,COLOR_BLUE,minecraft:blue_wool
102,76,51,COLOR_BROWN,minecraft:brown_wool
102,127,51,COLOR_GREEN,minecraft:green_wool
153,51,51,COLOR_RED,minecraft:red_wool
25,25,25,COLOR_BLACK,minecraft:black_wool
250,238,77,GOLD,minecraft:gold_block
92,219,213,DIAMOND,minecraft:prismarine_bricks
74,128,255,LAPIS,minecraft:lapis_block
0,217,58,EMERALD,minecraft:emerald_block
129,86,49,PODZOL,minecraft:spruce_planks
112,2,0,NETHER,minecraft:netherrack
209,177,161,TERRACOTTA_WHITE,minecraft:white_terracotta
159,82,36,TERRACOTTA_ORANGE,minecraft:orange_terracotta
149,87,108,TERRACOTTA_MAGENTA,minecraft:magenta_terracotta
112,108,138,TERRACOTTA_LIGHT_BLUE,minecraft:light_blue_terracotta
186,133,36,TERRACOTTA_YELLOW,minecraft:yellow_terracotta
103,117,53,TERRACOTTA_LIGHT_GREEN,minecraft:lime_terracotta
160,77,78,TERRACOTTA_PINK,minecraft:pink_terracotta
57,41,35,TERRACOTTA__GRAY,minecraft:gray_terracotta
135,107,98,TERRACOTTA_LIGHT_GRAY,minecraft:light_gray_terracotta
87,92,92,TERRACOTTA_CYAN,minecraft:cyan_terracotta
122,73,88,TERRACOTA_PURPLE,minecraft:purple_terracotta
76,62,92,TERRACOTTA_BLUE,minecraft:blue_terracotta
76,50,35,TERRACOTTA_BROWN,minecraft:brown_terracotta
76,82,42,TERRACOTTA_GREEN,minecraft:green_terracotta
142,60,46,TERRACOTTA_RED,minecraft:red_terracotta
37,22,16,TERRACOTTA_BLACK,minecraft:black_terracotta
189,48,49,CRIMSON_NYLIUM,minecraft:crimson_nylium
148,63,97,CRIMSON_STEM,minecraft:crimson_planks
92,25,29,CRIMSON_HYPHAE,minecraft:crimson_hyphae
22,126,134,WARPED_NYLIUM,minecraft:warped_nylium
58,142,140,WARPED_STEM,minecraft:warped_planks
86,44,62,WARPED_HYPHAE,minecraft:warped_hyphae
20,180,133,WARPED_WART_BLOCK,minecraft:warped_wart_block
100,100,100,DEEPSLATE,minecraft:deepslate
216,175,147,RAW_IRON,minecraft:raw_iron_block
127,167,150,GLOW_LICHEN,minecraft:verdant_froglight
